,code,BM,Size,date
0,000001.XSHE,0.42305705884568545,14710420000.0,2006-06-30
1,000002.XSHE,0.5182013563681015,22312310000.0,2006-06-30
3,000007.XSHE,0.19009337110971733,516940000.0,2006-06-30
4,000008.XSHE,0.22602026552519813,362370000.0,2006-06-30
7,000012.XSHE,0.527754228126119,8692360000.0,2006-06-30
8,000014.XSHE,0.5276761562368752,692070000.0,2006-06-30
9,000016.XSHE,1.5154447581158947,2426000000.0,2006-06-30
10,000018.XSHE,0.33799494320540396,712090000.0,2006-06-30
11,000019.XSHE,0.281676673713883,1433550000.0,2006-06-30
12,000021.XSHE,0.48902144740477466,7704580000.0,2006-06-30
13,000022.XSHE,0.24537367123686432,8891290000.0,2006-06-30
14,000023.XSHE,0.38966356187556167,538370000.0,2006-06-30
15,000024.XSHE,0.522390068415919,6491450000.0,2006-06-30
16,000026.XSHE,0.5334939356051892,1588160000.0,2006-06-30
17,000027.XSHE,0.5661295026143179,9752240000.0,2006-06-30
18,000028.XSHE,0.323021552749678,1864330000.0,2006-06-30
20,000031.XSHE,0.38764199562772267,4007870000.0,2006-06-30
21,000036.XSHE,1.017455987049195,4079710000.0,2006-06-30
22,000037.XSHE,0.46472409271490894,2997370000.0,2006-06-30
27,000043.XSHE,0.39334752442755366,1102060000.0,2006-06-30
28,000045.XSHE,0.2627440655176629,1897260000.0,2006-06-30
29,000046.XSHE,1.1074806465471974,2720470000.0,2006-06-30
30,000049.XSHE,0.19970614467735306,942750000.0,2006-06-30
31,000050.XSHE,0.49471198764525687,2359990000.0,2006-06-30
32,000055.XSHE,0.26599472435521315,1820010000.0,2006-06-30
33,000058.XSHE,0.5318160513242967,2173890000.0,2006-06-30
34,000059.XSHE,0.7532432611589557,3130420000.0,2006-06-30
35,000060.XSHE,0.5390219825002996,8061980000.0,2006-06-30
36,000061.XSHE,0.8455812303908335,3698310000.0,2006-06-30
38,000063.XSHE,0.3798499789349369,27451910000.0,2006-06-30
39,000065.XSHE,0.49926515572985547,958380000.0,2006-06-30
40,000068.XSHE,0.7408102482823803,3898410000.0,2006-06-30
41,000078.XSHE,0.6297626779221254,1605530000.0,2006-06-30
42,000088.XSHE,0.2747596876665731,11329500000.0,2006-06-30
44,000096.XSHE,0.5497271317829457,2133120000.0,2006-06-30
45,000099.XSHE,0.5834339086676387,2716940000.0,2006-06-30
46,000150.XSHE,0.7417140337616528,884520000.0,2006-06-30
48,000155.XSHE,0.6673072765140687,2298300000.0,2006-06-30
51,000301.XSHE,1.1539646827199759,2491900000.0,2006-06-30
52,000400.XSHE,1.1158339956057384,2833260000.0,2006-06-30
53,000401.XSHE,0.7266969133864579,3697040000.0,2006-06-30
54,000402.XSHE,0.3419669887683321,7906160000.0,2006-06-30
58,000410.XSHE,0.38922115563206416,4708100000.0,2006-06-30
60,000413.XSHE,0.24910225815809914,842600000.0,2006-06-30
62,000418.XSHE,0.8891125390871673,1938700000.0,2006-06-30
63,000419.XSHE,0.9412291545189504,1225050000.0,2006-06-30
64,000420.XSHE,1.3143557797801326,930510000.0,2006-06-30
65,000421.XSHE,0.567346866650041,1153520000.0,2006-06-30
66,000422.XSHE,0.9150090647774455,2603410000.0,2006-06-30
67,000423.XSHE,0.4601911529398995,4565310000.0,2006-06-30
68,000426.XSHE,1.2748836598471778,1301220000.0,2006-06-30
69,000428.XSHE,0.7164394093146536,1284200000.0,2006-06-30
70,000430.XSHE,0.4125498459752667,613220000.0,2006-06-30
71,000488.XSHE,0.9325651199574122,7101480000.0,2006-06-30
72,000498.XSHE,0.5462517839607202,834600000.0,2006-06-30
73,000501.XSHE,0.48967382929846265,3236250000.0,2006-06-30
74,000502.XSHE,0.38352202330030644,898210000.0,2006-06-30
75,000503.XSHE,0.22368028616051186,6216850000.0,2006-06-30
76,000504.XSHE,0.35349420926677394,1601490000.0,2006-06-30
81,000511.XSHE,1.1780589199750238,1479000000.0,2006-06-30
83,000514.XSHE,0.4142834652739326,876280000.0,2006-06-30
85,000516.XSHE,0.5978642717688403,859300000.0,2006-06-30
86,000518.XSHE,0.6936145305193634,2357680000.0,2006-06-30
87,000519.XSHE,0.5618331174115426,760520000.0,2006-06-30
89,000521.XSHE,0.7697439381684191,1451890000.0,2006-06-30
91,000523.XSHE,0.749427095292767,728300000.0,2006-06-30
92,000525.XSHE,0.6496364720920323,2101790000.0,2006-06-30
93,000527.XSHE,0.67126085527306,5263480000.0,2006-06-30
94,000528.XSHE,0.697565511121884,3836340000.0,2006-06-30
97,000534.XSHE,0.9414536216584369,1080880000.0,2006-06-30
98,000537.XSHE,0.5140433913670547,2009850000.0,2006-06-30
99,000538.XSHE,0.13704029077916083,9342190000.0,2006-06-30
101,000541.XSHE,0.6322177241579845,3487700000.0,2006-06-30
103,000544.XSHE,0.5557359723446079,1005090000.0,2006-06-30
105,000547.XSHE,0.9644161890257972,1028350000.0,2006-06-30
106,000548.XSHE,1.0911846733762114,1764350000.0,2006-06-30
107,000550.XSHE,0.5556915281444306,7898410000.0,2006-06-30
108,000551.XSHE,0.6862340866354405,983830000.0,2006-06-30
110,000554.XSHE,0.5879168323275771,2759750000.0,2006-06-30
111,000558.XSHE,0.38896211629648114,367900000.0,2006-06-30
112,000559.XSHE,0.5449651974141155,3651090000.0,2006-06-30
113,000563.XSHE,0.22756981183549435,2378400000.0,2006-06-30
114,000564.XSHE,0.9268810765780199,905660000.0,2006-06-30
115,000565.XSHE,0.7324534505040062,917480000.0,2006-06-30
116,000566.XSHE,0.3674409403791168,766900000.0,2006-06-30
117,000567.XSHE,0.17751146537980955,559440000.0,2006-06-30
118,000568.XSHE,0.42144085966146994,12309680000.0,2006-06-30
119,000569.XSHE,0.6699959045246323,2850080000.0,2006-06-30
120,000570.XSHE,0.8171996666787436,1732780000.0,2006-06-30
122,000572.XSHE,0.3373954278639886,1010390000.0,2006-06-30
123,000573.XSHE,1.3720565480644942,1656530000.0,2006-06-30
124,000576.XSHE,0.7314799169487187,1210730000.0,2006-06-30
125,000581.XSHE,0.7167482909004104,3834790000.0,2006-06-30
126,000582.XSHE,0.5438641706834062,995130000.0,2006-06-30
127,000584.XSHE,0.31152824958566305,900960000.0,2006-06-30
128,000586.XSHE,0.580459725895648,566780000.0,2006-06-30
129,000589.XSHE,1.0833692979287712,1291980000.0,2006-06-30
131,000591.XSHE,0.6141482282992041,976590000.0,2006-06-30
133,000595.XSHE,0.6635322978661634,765410000.0,2006-06-30
134,000598.XSHE,0.9170129081999346,1557720000.0,2006-06-30
135,000599.XSHE,0.9916859014998836,1296830000.0,2006-06-30
136,000600.XSHE,0.5058581751254317,1086130000.0,2006-06-30
137,000602.XSHE,0.14008769780007718,1958240000.0,2006-06-30
138,000605.XSHE,0.2468910977142492,386880000.0,2006-06-30
139,000607.XSHE,0.7392949615588306,1746080000.0,2006-06-30
140,000609.XSHE,0.7725388043181854,1034260000.0,2006-06-30
141,000610.XSHE,0.5398091127098321,712290000.0,2006-06-30
145,000617.XSHE,0.20251015371518172,4141360000.0,2006-06-30
146,000619.XSHE,0.6442923652365237,2473200000.0,2006-06-30
148,000625.XSHE,1.1409901893086143,8801210000.0,2006-06-30
149,000626.XSHE,0.13499342563010294,1314230000.0,2006-06-30
150,000627.XSHE,0.5884780568945011,1754650000.0,2006-06-30
152,000629.XSHE,1.3862388786674538,9352440000.0,2006-06-30
153,000630.XSHE,1.0327159461000877,5575140000.0,2006-06-30
155,000635.XSHE,0.38201904624381794,819350000.0,2006-06-30
157,000637.XSHE,0.2618291956450497,3209670000.0,2006-06-30
158,000639.XSHE,0.10008484509619539,657240000.0,2006-06-30
159,000652.XSHE,0.660388750851471,5586100000.0,2006-06-30
162,000659.XSHE,1.0844217813266386,2161250000.0,2006-06-30
163,000661.XSHE,0.7512015279453157,744620000.0,2006-06-30
164,000662.XSHE,0.3147616905725757,1425530000.0,2006-06-30
167,000666.XSHE,1.4246237953841372,2982770000.0,2006-06-30
169,000669.XSHE,0.24854022895622896,421820000.0,2006-06-30
173,000673.XSHE,0.29441423122118776,627710000.0,2006-06-30
174,000676.XSHE,0.2752977647711792,1956730000.0,2006-06-30
175,000677.XSHE,0.5298872272708804,1484970000.0,2006-06-30
178,000680.XSHE,1.113715219792357,3127880000.0,2006-06-30
180,000682.XSHE,0.6633147050851698,2836470000.0,2006-06-30
181,000686.XSHE,0.7664686094703521,1793190000.0,2006-06-30
182,000687.XSHE,1.4016250484898864,769920000.0,2006-06-30
183,000690.XSHE,0.4493544927038627,2828700000.0,2006-06-30
184,000692.XSHE,1.400044025417467,724650000.0,2006-06-30
186,000695.XSHE,0.564152053281569,2097070000.0,2006-06-30
188,000701.XSHE,0.47433343396226413,1424000000.0,2006-06-30
189,000703.XSHE,0.5889657137405794,444520000.0,2006-06-30
192,000709.XSHE,1.5418065875959852,8974540000.0,2006-06-30
193,000711.XSHE,0.9582782498693727,405460000.0,2006-06-30
196,000716.XSHE,0.49482347808019944,615000000.0,2006-06-30
197,000717.XSHE,1.5527603454300405,4398870000.0,2006-06-30
198,000720.XSHE,0.7714102760123687,2521300000.0,2006-06-30
199,000721.XSHE,0.5969861412410133,1091520000.0,2006-06-30
200,000723.XSHE,0.5761095197201684,882270000.0,2006-06-30
201,000725.XSHE,0.7325717577250724,7289710000.0,2006-06-30
202,000726.XSHE,0.6230751959254677,3248510000.0,2006-06-30
203,000727.XSHE,1.0850130644514466,1429450000.0,2006-06-30
204,000728.XSHE,0.9449232069348551,1950440000.0,2006-06-30
205,000729.XSHE,0.6532986169973847,9406400000.0,2006-06-30
206,000731.XSHE,0.5899868923661199,2692500000.0,2006-06-30
207,000733.XSHE,1.3548872790901136,2718130000.0,2006-06-30
208,000735.XSHE,1.0941683980476433,1927490000.0,2006-06-30
209,000737.XSHE,1.195904252021281,1481650000.0,2006-06-30
212,000751.XSHE,1.058145112248615,5250930000.0,2006-06-30
215,000755.XSHE,0.735205355265827,2059180000.0,2006-06-30
216,000756.XSHE,0.9825377242443523,1435960000.0,2006-06-30
218,000758.XSHE,0.38994531092901263,4820640000.0,2006-06-30
219,000759.XSHE,0.7211591529540556,2413920000.0,2006-06-30
221,000767.XSHE,0.5819851241018448,5337190000.0,2006-06-30
222,000768.XSHE,0.6901761909575413,5318140000.0,2006-06-30
224,000777.XSHE,0.3266259591836735,1468320000.0,2006-06-30
225,000778.XSHE,0.9531331142134014,4619470000.0,2006-06-30
227,000782.XSHE,1.1258749179559306,1100280000.0,2006-06-30
228,000783.XSHE,0.2677129932800614,5483610000.0,2006-06-30
229,000785.XSHE,0.574288405418517,1027500000.0,2006-06-30
230,000786.XSHE,0.5286360042101784,3002280000.0,2006-06-30
232,000788.XSHE,0.3342374576012223,710570000.0,2006-06-30
234,000790.XSHE,0.4995138508526343,1082710000.0,2006-06-30
235,000792.XSHE,0.18585870112071842,15581260000.0,2006-06-30
236,000795.XSHE,0.9799123009836731,847010000.0,2006-06-30
237,000796.XSHE,0.644109746732343,748480000.0,2006-06-30
238,000797.XSHE,0.8790994864569236,1799270000.0,2006-06-30
240,000799.XSHE,0.9103041422887901,1621320000.0,2006-06-30
243,000807.XSHE,0.8412339451981911,3319680000.0,2006-06-30
245,000810.XSHE,0.45477101542416454,819490000.0,2006-06-30
246,000811.XSHE,0.6188139774405986,1118900000.0,2006-06-30
248,000815.XSHE,1.2795241909831543,1054940000.0,2006-06-30
249,000816.XSHE,1.2378909604932855,1934520000.0,2006-06-30
250,000818.XSHE,1.1594415266574858,1156000000.0,2006-06-30
251,000819.XSHE,0.4524803178025119,1641430000.0,2006-06-30
253,000821.XSHE,1.5015255816436857,1066790000.0,2006-06-30
254,000822.XSHE,0.8723855089260156,3421510000.0,2006-06-30
255,000823.XSHE,0.6392973719376392,1799590000.0,2006-06-30
256,000825.XSHE,1.1132766047185976,16680730000.0,2006-06-30
257,000828.XSHE,0.6251424629291108,4012540000.0,2006-06-30
259,000830.XSHE,0.9611111076476214,2733860000.0,2006-06-30
260,000831.XSHE,1.029695883288713,1898490000.0,2006-06-30
261,000833.XSHE,0.5959776930209438,2274200000.0,2006-06-30
262,000835.XSHE,0.3119350389863548,695520000.0,2006-06-30
263,000836.XSHE,0.3784846013677193,684970000.0,2006-06-30
264,000837.XSHE,0.6649553080828448,1718020000.0,2006-06-30
266,000848.XSHE,0.4936682935540369,1800110000.0,2006-06-30
267,000851.XSHE,0.19550651898989085,1207710000.0,2006-06-30
268,000852.XSHE,0.4005903216783217,3997840000.0,2006-06-30
269,000858.XSHE,0.37380291636186297,39423830000.0,2006-06-30
270,000859.XSHE,1.0421377809350258,1160520000.0,2006-06-30
271,000860.XSHE,1.104115301779629,1933020000.0,2006-06-30
275,000869.XSHE,0.20332481344001338,19831000000.0,2006-06-30
276,000875.XSHE,1.4184565583270345,2482200000.0,2006-06-30
278,000877.XSHE,0.789605675863668,996430000.0,2006-06-30
279,000878.XSHE,0.7825258239300095,7891050000.0,2006-06-30
280,000881.XSHE,0.9918696318130379,1031790000.0,2006-06-30
281,000883.XSHE,1.2613483370130332,859020000.0,2006-06-30
283,000888.XSHE,0.4513648801305385,1575760000.0,2006-06-30
284,000889.XSHE,1.0907088276745676,798170000.0,2006-06-30
285,000890.XSHE,1.1305505171984787,1036710000.0,2006-06-30
