,code,BM,Size,date
0,000001.XSHE,4.0,1.0,2006-06-30
1,000002.XSHE,4.0,1.0,2006-06-30
3,000007.XSHE,5.0,5.0,2006-06-30
4,000008.XSHE,5.0,5.0,2006-06-30
7,000012.XSHE,4.0,1.0,2006-06-30
8,000014.XSHE,4.0,5.0,2006-06-30
9,000016.XSHE,1.0,2.0,2006-06-30
10,000018.XSHE,5.0,5.0,2006-06-30
11,000019.XSHE,5.0,3.0,2006-06-30
12,000021.XSHE,4.0,1.0,2006-06-30
13,000022.XSHE,5.0,1.0,2006-06-30
14,000023.XSHE,5.0,5.0,2006-06-30
15,000024.XSHE,4.0,1.0,2006-06-30
16,000026.XSHE,4.0,3.0,2006-06-30
17,000027.XSHE,3.0,1.0,2006-06-30
18,000028.XSHE,5.0,3.0,2006-06-30
20,000031.XSHE,5.0,1.0,2006-06-30
21,000036.XSHE,1.0,1.0,2006-06-30
22,000037.XSHE,4.0,2.0,2006-06-30
27,000043.XSHE,5.0,4.0,2006-06-30
28,000045.XSHE,5.0,3.0,2006-06-30
29,000046.XSHE,1.0,2.0,2006-06-30
30,000049.XSHE,5.0,4.0,2006-06-30
31,000050.XSHE,4.0,2.0,2006-06-30
32,000055.XSHE,5.0,3.0,2006-06-30
33,000058.XSHE,4.0,2.0,2006-06-30
34,000059.XSHE,2.0,2.0,2006-06-30
35,000060.XSHE,4.0,1.0,2006-06-30
36,000061.XSHE,2.0,2.0,2006-06-30
38,000063.XSHE,5.0,1.0,2006-06-30
39,000065.XSHE,4.0,4.0,2006-06-30
40,000068.XSHE,2.0,1.0,2006-06-30
41,000078.XSHE,3.0,3.0,2006-06-30
42,000088.XSHE,5.0,1.0,2006-06-30
44,000096.XSHE,4.0,2.0,2006-06-30
45,000099.XSHE,3.0,2.0,2006-06-30
46,000150.XSHE,2.0,5.0,2006-06-30
48,000155.XSHE,3.0,2.0,2006-06-30
51,000301.XSHE,1.0,2.0,2006-06-30
52,000400.XSHE,1.0,2.0,2006-06-30
53,000401.XSHE,2.0,2.0,2006-06-30
54,000402.XSHE,5.0,1.0,2006-06-30
58,000410.XSHE,5.0,1.0,2006-06-30
60,000413.XSHE,5.0,5.0,2006-06-30
62,000418.XSHE,2.0,3.0,2006-06-30
63,000419.XSHE,1.0,4.0,2006-06-30
64,000420.XSHE,1.0,4.0,2006-06-30
65,000421.XSHE,3.0,4.0,2006-06-30
66,000422.XSHE,2.0,2.0,2006-06-30
67,000423.XSHE,4.0,1.0,2006-06-30
68,000426.XSHE,1.0,4.0,2006-06-30
69,000428.XSHE,2.0,4.0,2006-06-30
70,000430.XSHE,5.0,5.0,2006-06-30
71,000488.XSHE,2.0,1.0,2006-06-30
72,000498.XSHE,4.0,5.0,2006-06-30
73,000501.XSHE,4.0,2.0,2006-06-30
74,000502.XSHE,5.0,5.0,2006-06-30
75,000503.XSHE,5.0,1.0,2006-06-30
76,000504.XSHE,5.0,3.0,2006-06-30
81,000511.XSHE,1.0,3.0,2006-06-30
83,000514.XSHE,5.0,5.0,2006-06-30
85,000516.XSHE,3.0,5.0,2006-06-30
86,000518.XSHE,3.0,2.0,2006-06-30
87,000519.XSHE,3.0,5.0,2006-06-30
89,000521.XSHE,2.0,3.0,2006-06-30
91,000523.XSHE,2.0,5.0,2006-06-30
92,000525.XSHE,3.0,2.0,2006-06-30
93,000527.XSHE,3.0,1.0,2006-06-30
94,000528.XSHE,3.0,1.0,2006-06-30
97,000534.XSHE,1.0,4.0,2006-06-30
98,000537.XSHE,4.0,3.0,2006-06-30
99,000538.XSHE,5.0,1.0,2006-06-30
101,000541.XSHE,3.0,2.0,2006-06-30
103,000544.XSHE,4.0,4.0,2006-06-30
105,000547.XSHE,1.0,4.0,2006-06-30
106,000548.XSHE,1.0,3.0,2006-06-30
107,000550.XSHE,4.0,1.0,2006-06-30
108,000551.XSHE,3.0,4.0,2006-06-30
110,000554.XSHE,3.0,2.0,2006-06-30
111,000558.XSHE,5.0,5.0,2006-06-30
112,000559.XSHE,4.0,2.0,2006-06-30
113,000563.XSHE,5.0,2.0,2006-06-30
114,000564.XSHE,2.0,5.0,2006-06-30
115,000565.XSHE,2.0,5.0,2006-06-30
116,000566.XSHE,5.0,5.0,2006-06-30
117,000567.XSHE,5.0,5.0,2006-06-30
118,000568.XSHE,4.0,1.0,2006-06-30
119,000569.XSHE,3.0,2.0,2006-06-30
120,000570.XSHE,2.0,3.0,2006-06-30
122,000572.XSHE,5.0,4.0,2006-06-30
123,000573.XSHE,1.0,3.0,2006-06-30
124,000576.XSHE,2.0,4.0,2006-06-30
125,000581.XSHE,2.0,2.0,2006-06-30
126,000582.XSHE,4.0,4.0,2006-06-30
127,000584.XSHE,5.0,5.0,2006-06-30
128,000586.XSHE,3.0,5.0,2006-06-30
129,000589.XSHE,1.0,4.0,2006-06-30
131,000591.XSHE,3.0,4.0,2006-06-30
133,000595.XSHE,3.0,5.0,2006-06-30
134,000598.XSHE,2.0,3.0,2006-06-30
135,000599.XSHE,1.0,4.0,2006-06-30
136,000600.XSHE,4.0,4.0,2006-06-30
137,000602.XSHE,5.0,3.0,2006-06-30
138,000605.XSHE,5.0,5.0,2006-06-30
139,000607.XSHE,2.0,3.0,2006-06-30
140,000609.XSHE,2.0,4.0,2006-06-30
